race_id,bet_type,structure,points,unit,cost,hit,return,notes
2026_sakitama_hai,堅実型,三連複 軸2頭 7・2→1・4・8（3点）＋ワイド7-2（1点）,4,,500,1,190,ワイド7-2のみ的中190円。単価内訳未記録
2026_sakitama_hai,穴型,三連単・三連複（3着⑥不在で全外れ）,,,500,0,0,買い目詳細は未記録
2026_hakodate_kinen,三連単,フォーメーション 1着12・10→2着14・5・12→3着14・5・12・11・1・10,20,,,0,0,1着②・3着③を拾えず全外れ。実購入単価未確認
2026_radio_nikkei,三連複,軸1頭 5→12・13・6・8・2・9,15,100,1500,1,8250,5-13-8的中（配当8250円）
2026_radio_nikkei,三連複,軸2頭 5・12→13・6・8・2・9・1,6,100,600,0,0,12が11着で飛ぶ
2026_radio_nikkei,三連単,A リッツ頭 5→12・13・6→12・13・6・8・2・9・1,18,100,1800,0,0,サノノ頭を買えず
2026_radio_nikkei,三連単,B 上位逆転 12・13・6→5→8・2・9・1,12,100,1200,0,0,
2026_kitakyushu_kinen,三連複,軸1頭 9→12・11・2・5・13,10,100,1000,1,9440,9-12-2的中（29人気9440円）。堅実型
2026_kitakyushu_kinen,ワイド,9-12/9-11/9-2/9-5,4,500,2000,1,11800,9-12:530×5＝2650 と 9-2:1830×5＝9150 の2点的中。堅実型
2026_kitakyushu_kinen,三連複,軸1頭 9→12・11・2・5・13・7（新規5点）,5,100,500,0,0,新規分。9-12-2は堅実側で的中済みのため新規5点内は不的中。穴型
2026_kitakyushu_kinen,三連単,F 1着[9・12]2着[9・12・11・2]3着[11・2・5・13・7・12],28,100,2800,0,0,決着12-2-9で3着に◎9を未設定・取り逃し（R21起源）。穴型
2026_kitakyushu_kinen,ワイド,2-9/2-12/2-11/13-9/13-2/5-9,6,450,2700,1,13860,2-9:1830×4.5＝8235 と 2-12:1250×4.5＝5625 の2点的中。穴型
2026_hakodate_nisai_s,三連複,F 軸[12・13]相手[4・7・9・2・3・10],6,100,600,0,0,堅実型。決着5-9-2(三連複11530円)。相手側に9と2を捕捉していたが軸12・13がともに圏外(10着・12着)で全滅。1着5をプールに持たないため原理的に的中不可能
2026_hakodate_nisai_s,三連複,軸[12]相手[4・7・9・2]から2頭,6,100,600,0,0,堅実型。9-2の組合せは含んでいたが軸12が10着。帯域表指定の穴側2券種(三連単F・ワイド)は未購入で券種構成が欠落=同日の小倉記念起源R28が禁じる方向だがR17により検証対象外。実配当では穴側も買っていれば-5400円まで損失が拡大していた
2026_kokura_kinen,三連複,"軸1頭9-相手{17,6,2,8,18,5,1,16}",28,100,2800,0,0,軸⑨が6着で全滅
2026_kokura_kinen,三連複,"軸2頭17-6-相手{9,2,8,18,5,1,16}",7,100,700,0,0,⑰は2着も⑥が4着。◎非依存の分散券も不発
2026_kokura_kinen,三連単F,"頭{9,17}/2着{9,17,6,2}/3着{6,2,8,18,5,1,16}",38,100,3800,0,0,1着が☆①で頭になし
2026_sekiya_kinen,三連複,"軸1頭 7→1,3,9,10,14",10,100,1000,0,0,不的中。相手5頭のうち1・3・10の3頭で決着したが軸7が5着で全滅。軸を3または1にしていれば10点1000円で7490円的中(V3反実仮想A/B)。妙味最上位14を軸にした場合も不的中で、仮説12の追加事例かつ妙味最上位軸版の反例
2026_sekiya_kinen,三連単,"F 7,9→7,9→1,3,10,12,14,8,11",14,100,1400,0,0,不的中。1着3は中帯域指定の頭◎○の枠外で、当時の配分表では的中しうる代替構造なし
2026_ibis_sd,三連複,"軸1頭 16→10,9,17,6,13,12",15,100,1500,0,0,side=堅実。検算 6×5÷2=15点。R31の上位3頭比較で16を軸に選定。R11で連対除外の13・17を3着カバー。概算的中率28.41%・損益分岐5280円(確定オッズ)
2026_ibis_sd,三連単F,"F 16,10→16,10,9→9,6,13,12",14,100,1400,0,0,side=穴。検算 頭16:7点+頭10:7点=14点。R12で頭に◎○両置き。軸16抜けでも頭10の目が生存。概算的中率3.78%・損益分岐37054円(確定オッズ)
2026_queen_s,三連複,"軸1頭 7→9,2,14,11,12,10",15,100,1500,1,5560,side=堅実。検算 6×5÷2=15点。両パターンで複勝圏に残る7を軸に選定(R31)。的中率32.20%・損益分岐4659円でEV警告なし ／ 的中 7-11-14(14人気)。相手6頭のうち11・14で決着
2026_queen_s,三連単,"F 7,9→7,9,2→11,12,10",12,100,1200,0,0,"side=穴。検算 頭7:6点+頭9:6点=12点。R12で頭に◎○両置き。R24で妙味閾値到達の10・12を三連複相手と統一。的中率7.76%・損益分岐15471円でEV警告なし ／ 不的中。2着列(7,9,2)に2着11コガネノソラが無く、3着列(11,12,10)に3着14ヴーレヴーが無い"
2026_cbc_sho,三連複,"軸2頭 3・7 → 17,12,9,6,14,10,5",7,100,700,,,side=堅実。検算 相手7頭=7点。R23の分散要件を満たす2軸構成。R24で妙味到達の10・17・5・9を他券種と統一。的中率10.03%・損益分岐6981円(過去レンジ3350〜89500円)でEV警告なし
2026_cbc_sho,ワイド,7-17 / 7-6,2,100,200,,,side=堅実。◎3を含まない2点でR23の軸抜け保全。的中率19.41%・損益分岐1030円。ワイドの過去配当レンジは⑯未収録
